# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
000225,04074
000226,04072
000227,04072
000228,04075
000229,04071
000230,04070
000231,04069
000232,04075
000233,04077
000234,04073
000235,04073
000236,04074
000237,04067
000238,04072
000239,04072
000240,04075
000241,04072
000242,04072
000243,04073
000244,04071
000245,04072
000246,04067
000247,04071
000248,04074
000249,04073
000250,04074
000251,04072
000252,04073
000253,04071
000254,04072
000255,04072
000256,04072
000257,04072
000258,04072
000259,04072
000260,04074
000261,04071
000262,04073
000263,04074
000264,04072
000265,04070
000266,04072
000267,04072
000268,04072
000269,04071
000270,04072
000271,04072
000272,04070
000273,04072
000274,04072
000275,04074
000276,04074
000277,04072
000278,04073
000279,04073
000280,04071
000281,04071
000282,04073
000283,04071
000284,04075
000285,04073
000286,04075
000287,04072
000288,04072
000289,04071
000290,04074
000291,04072
000292,04074
000293,04073
000294,04072
000295,04070
000296,04073
000297,04071
000298,04074
000299,04074
000300,04071
000301,04073
000302,04072
000303,04071
000304,04071
000305,04073
000306,04071
000307,04075
000308,04073
000309,04072
000310,04073
000311,04072
000312,04068
000313,04070
000314,04070
000315,04072
000316,04070
000317,04072
000318,04071
000319,04070
000320,04071
000321,04075
000322,04072
000323,04072
000324,04071
000325,04073
000326,04072
000327,04071
000328,04066
000329,04071
000330,04072
000331,04071
000332,04074
000333,04072
000334,04071
000335,04073
000336,04071
000337,04072
000338,04075
000339,04073
000340,04073
000341,04070
000342,04071
000343,04071
000344,04071
000345,04074
000346,04075
000347,04072
000348,04073
000349,04073
000350,04074
000351,04072
000352,04070
000353,04070
000354,04071
000355,04069
000356,04070
000357,04074
000358,04072
000359,04072
000360,04074
000361,04072
000362,04073
000363,04072
000364,04071
000365,04069
000366,04071
000367,04072
000368,04072
000369,04074
000370,04072
000371,04073
000372,04072
000373,04072
000374,04072
000375,04075
000376,04075
000377,04073
000378,04071
000379,04072
000380,04073
000381,04073
000382,04074
000383,04072
000384,04071
000385,04071
000386,04073
000387,04070
000388,04074
000389,04070
000390,04072
000391,04070
000392,04069
000393,04073
000394,04071
000395,04072
000396,04073
000397,04074
000398,04072
000399,04073
000400,04071
000401,04074
000402,04072
000403,04073
000404,04070
000405,04074
000406,04073
000407,04073
000408,04072
000409,04073
000410,04071
000411,04073
000412,04070
000413,04072
000414,04072
000415,04073
000416,04075
000417,04072
000418,04071
000419,04071
000420,04074
000421,04073
000422,04069
000423,04072
000424,04073
000425,04072
000426,04074
000427,04071
000428,04074
000429,04073
000430,04073
000431,04075
000432,04072
000433,04072
000434,04072
000435,04073
000436,04075
000437,04071
000438,04072
000439,04072
000440,04071
000441,04071
000442,04070
000443,04071
000444,04072
000445,04073
000446,04072
000447,04073
000448,04074
000449,04072
000450,04071
000451,04072
000452,04070
000453,04073
000454,04073
000455,04074
000456,04072
000457,04077
000458,04072
000459,04070
000460,04071
000461,04072
000462,04073
000463,04074
000464,04072
000465,04071
000466,04071
000467,04071
000468,04072
000469,04074
000470,04073
000471,04074
000472,04072
000473,04072
000474,04071
000475,04073
000476,04072
000477,04069
000478,04071
000479,04072
000480,04072
000481,04070
000482,04072
000483,04071
000484,04073
000485,04073
000486,04072
000487,04071
000488,04071
000489,04072
000490,04073
000491,04074
000492,04072
000493,04072
000494,04072
000495,04071
000496,04071
000497,04071
000498,04074
000499,04072
000500,04074
000501,04070
000502,04073
000503,04073
000504,04072
000505,04072
000506,04074
000507,04071
000508,04074
000509,04075
000510,04071
000511,04074
000512,04073
000513,04072
000514,04072
000515,04071
000516,04070
000517,04070
000518,04073
000519,04071
000520,04071
000521,04071
000522,04071
000523,04071
000524,04069
000525,04071
000526,04072
000527,04071
000528,04073
000529,04074
000530,04073
000531,04074
000532,04073
000533,04071
000534,04071
000535,04072
000536,04072
000537,04072
000538,04071
000539,04073
000540,04072
000541,04071
000542,04071
000543,04072
000544,04071
000545,04072
000546,04071
000547,04072
000548,04072
000549,04071
000550,04072
000551,04070
000552,04071
000553,04068
000554,04070
000555,04072
000556,04072
000557,04068
000558,04075
000559,04070
000560,04074
000561,04067
000562,04071
000563,04071
000564,04072
000565,04074
000566,04071
000567,04072
000568,04071
000569,04074
000570,04076
000571,04071
000572,04073
000573,04073
000574,04073
000575,04073
000576,04071
000577,04072
000578,04073
000579,04072
000580,04071
000581,04073
000582,04072
000583,04072
000584,04073
000585,04072
000586,04071
000587,04074
000588,04073
000589,04072
000590,04070
000591,04073
000592,04070
000593,04071
000594,04072
000595,04070
000596,04073
000597,04073
000598,04070
000599,04070
000600,04071
000601,04065
000602,04075
000603,04072
000604,04072
000605,04071
000606,04070
000607,04072
000608,04071
000609,04072
000610,04072
000611,04072
000612,04071
000613,04071
000614,04072
000615,04068
000616,04075
000617,04071
000618,04070
000619,04072
000620,04072
000621,04073
000622,04072
000623,04071
000624,04068
000625,04070
000626,04071
000627,04075
000628,04072
000629,04074
000630,04070
000631,04072
000632,04074
000633,04068
000634,04074
000635,04072
000636,04072
000637,04071
000638,04071
000639,04072
000640,04070
000641,04073
000642,04066
000643,04071
000644,04072
000645,04073
000646,04072
000647,04070
000648,04069
000649,04071
000650,04071
000651,04070
000652,04072
000653,04073
000654,04067
000655,04070
000656,04070
000657,04071
000658,04072
000659,04070
000660,04071
000661,04072
000662,04074
000663,04073
000664,04072
000665,04071
000666,04070
000667,04072
000668,04075
000669,04072
000670,04072
000671,04072
000672,04075
000673,04071
000674,04072
000675,04072
000676,04071
000677,04067
000678,04075
000679,04071
000680,04070
000681,04068
000682,04069
000683,04071
000684,04070
000685,04069
000686,04072
000687,04070
000688,04073
000689,04071
000690,04072
000691,04073
000692,04072
000693,04071
000694,04071
000695,04071
000696,04072
000697,04073
000698,04074
000699,04071
000700,04072
000701,04070
000702,04075
000703,04071
000704,04072
000705,04073
000706,04072
000707,04071
000708,04071
000709,04072
000710,04073
000711,04074
000712,04072
000713,04072
000714,04073
000715,04071
000716,04071
000717,04071
000718,04066
000719,04072
000720,04072
000721,04071
000722,04070
000723,04071
000724,04071
000725,04073
000726,04071
000727,04071
000728,04074
000729,04072
000730,04070
000731,04073
000732,04070
000733,04074
000734,04072
000735,04073
000736,04071
000737,04072
000738,04067
000739,04071
000740,04072
000741,04066
000742,04074
000743,04072
000744,04072
000745,04072
000746,04072
000747,04070
000748,04072
000749,04071
000750,04072
000751,04070
000752,04072
000753,04073
000754,04072
000755,04069
000756,04072
000757,04072
000758,04073
000759,04074
000760,04072
000761,04072
000762,04073
000763,04072
000764,04071
000765,04074
000766,04073
000767,04072
000768,04072
000769,04075
000770,04071
000771,04071
000772,04072
000773,04073
000774,04071
000775,04074
000776,04072
000777,04071
000778,04071
000779,04071
000780,04071
000781,04074
000782,04074
000783,04071
000784,04071
000785,04072
000786,04072
000787,04072
000788,04073
000789,04071
000790,04071
000791,04071
000792,04071
000793,04074
000794,04074
000795,04071
000796,04070
000797,04072
000798,04071
000799,04071
000800,04073
000801,04074
000802,04073
000803,04072
000804,04070
000805,04070
000806,04071
000807,04070
000808,04073
000809,04074
000810,04073
000811,04070
000812,04073
000813,04071
000814,04071
000815,04071
000816,04073
000817,04072
000818,04072
000819,04070
000820,04072
000821,04072
000822,04070
000823,04072
000824,04072
000825,04072
000826,04073
000827,04071
000828,04071
000829,04071
000830,04070
000831,04074
000832,04074
000833,04071
000834,04072
000835,04071
000836,04069
000837,04072
000838,04073
000839,04070
000840,04072
000841,04072
000842,04072
000843,04070
000844,04074
000845,04072
000846,04073
000847,04072
000848,04073
000849,04076
000850,04072
000851,04076
000852,04072
000853,04069
000854,04072
000855,04071
000856,04071
000857,04077
000858,04070
000859,04071
000860,04071
000861,04071
000862,04072
000863,04073
000864,04073
000865,04074
000866,04071
000867,04070
000868,04071
000869,04068
000870,04070
000871,04071
000872,04071
000873,04072
000874,04072
000875,04073
000876,04072
000877,04075
000878,04072
000879,04074
000880,04071
000881,04071
000882,04073
000883,04071
000884,04071
000885,04070
000886,04072
000887,04070
000888,04071
000889,04072
000890,04073
000891,04074
000892,04068
000893,04070
000894,04072
000895,04071
000896,04071
000897,04072
000898,04071
000899,04072
000900,04072
000901,04068
000902,04071
000903,04076
000904,04073
000905,04071
000906,04072
000907,04072
000908,04069
000909,04070
000910,04071
000911,04071
000912,04071
000913,04066
000914,04072
000915,04074
000916,04073
000917,04069
000918,04073
000919,04071
000920,04073
000921,04071
000922,04072
000923,04072
000924,04071
000925,04072
000926,04071
000927,04070
000928,04069
000929,04072
000930,04073
000931,04072
000932,04074
000933,04071
000934,04070
000935,04073
000936,04072
000937,04071
000938,04072
000939,04072
000940,04072
000941,04075
000942,04073
000943,04071
000944,04072
000945,04074
000946,04070
000947,04070
000948,04073
000949,04072
000950,04071
000951,04072
000952,04070
000953,04072
000954,04072
000955,04073
000956,04071
000957,04073
000958,04071
000959,04070
000960,04075
000961,04071
000962,04073
000963,04072
000964,04072
000965,04070
000966,04072
000967,04070
000968,04068
000969,04072
000970,04071
000971,04072
000972,04072
000973,04072
000974,04070
000975,04073
000976,04071
000977,04071
000978,04071
000979,04070
000980,04072
000981,04076
000982,04069
000983,04072
000984,04071
000985,04071
000986,04071
000987,04073
000988,04075
000989,04072
000990,04074
000991,04072
000992,04073
000993,04069
000994,04071
000995,04071
000996,04072
000997,04072
000998,04072
000999,04072
001000,04072
001001,04073
001002,04070
001003,04071
001004,04071
001005,04071
001006,04070
001007,04071
001008,04073
001009,04070
001010,04072
001011,04071
001012,04072
001013,04070
001014,04072
001015,04073
001016,04066
001017,04073
001018,04071
001019,04070
001020,04071
001021,04071
001022,04071
001023,04070
001024,04067
001025,04070
001026,04071
001027,04072
001028,04073
001029,04070
001030,04072
001031,04071
001032,04073
001033,04073
001034,04072
001035,04071
001036,04070
001037,04069
001038,04070
001039,04072
001040,04070
001041,04070
001042,04070
001043,04074
001044,04072
001045,04071
001046,04069
001047,04071
001048,04071
001049,04072
001050,04071
001051,04070
001052,04072
001053,04071
001054,04072
001055,04073
001056,04072
001057,04064
001058,04069
001059,04072
001060,04070
001061,04072
001062,04071
001063,04070
001064,04071
001065,04072
001066,04070
001067,04069
001068,04070
001069,04072
001070,04072
001071,04072
001072,04071
001073,04076
001074,04071
001075,04072
001076,04073
001077,04070
001078,04071
001079,04070
001080,04072
001081,04068
001082,04073
001083,04072
001084,04071
001085,04071
001086,04073
001087,04072
001088,04073
001089,04069
001090,04072
001091,04071
001092,04072
001093,04070
001094,04071
001095,04071
001096,04070
001097,04069
001098,04070
001099,04069
001100,04072
001101,04073
001102,04073
001103,04076
001104,04070
001105,04073
001106,04071
001107,04071
001108,04070
001109,04069
001110,04070
001111,04071
001112,04070
001113,04070
001114,04072
001115,04071
001116,04071
001117,04068
001118,04068
001119,04072
001120,04069
001121,04071
001122,04071
001123,04069
001124,04071
001125,04073
001126,04072
001127,04073
001128,04073
001129,04072
001130,04073
001131,04074
001132,04072
001133,04071
001134,04071
001135,04072
001136,04072
001137,04073
001138,04072
001139,04071
001140,04070
001141,04071
001142,04071
001143,04068
001144,04071
001145,04071
001146,04071
001147,04074
001148,04070
001149,04072
001150,04072
001151,04072
001152,04071
001153,04073
001154,04070
001155,04071
001156,04071
001157,04069
001158,04071
001159,04074
001160,04069
001161,04070
001162,04072
001163,04068
001164,04072
001165,04070
001166,04071
001167,04072
001168,04071
001169,04070
001170,04073
001171,04069
001172,04074
001173,04072
001174,04074
001175,04071
001176,04071
001177,04072
001178,04072
001179,04072
001180,04069
001181,04071
001182,04072
001183,04070
001184,04073
001185,04071
001186,04072
001187,04070
001188,04072
001189,04072
001190,04073
001191,04071
001192,04073
001193,04070
001194,04070
001195,04073
001196,04070
001197,04071
001198,04071
001199,04071
001200,04072
001201,04072
001202,04071
001203,04071
001204,04073
001205,04073
001206,04072
001207,04072
001208,04068
001209,04073
001210,04070
001211,04073
001212,04072
001213,04074
001214,04070
001215,04069
001216,04071
001217,04071
001218,04072
001219,04071
001220,04070
001221,04071
001222,04069
001223,04072
001224,04071
001225,04072
001226,04073
001227,04071
001228,04072
001229,04073
001230,04073
001231,04072
001232,04070
001233,04071
001234,04070
001235,04072
001236,04072
001237,04072
001238,04071
001239,04072
001240,04070
001241,04075
001242,04072
001243,04073
001244,04072
001245,04070
001246,04072
001247,04071
001248,04070
001249,04073
001250,04071
001251,04070
001252,04070
001253,04069
001254,04067
001255,04072
001256,04068
001257,04070
001258,04073
001259,04071
001260,04073
001261,04072
001262,04070
001263,04069
001264,04071
001265,04075
001266,04072
001267,04072
001268,04071
001269,04071
001270,04073
001271,04071
001272,04072
001273,04070
001274,04072
001275,04072
001276,04071
001277,04073
001278,04070
001279,04066
001280,04071
001281,04072
001282,04070
001283,04071
001284,04071
001285,04072
001286,04073
001287,04070
001288,04071
001289,04072
001290,04071
001291,04070
001292,04071
001293,04068
001294,04071
001295,04070
001296,04071
001297,04072
001298,04071
001299,04072
001300,04069
001301,04072
001302,04071
001303,04071
001304,04068
001305,04070
001306,04072
001307,04072
001308,04072
001309,04075
001310,04070
001311,04073
001312,04070
001313,04071
001314,04073
001315,04071
001316,04070
001317,04072
001318,04077
001319,04071
001320,04071
001321,04072
001322,04074
001323,04071
001324,04073
001325,04068
001326,04072
001327,04071
001328,04072
001329,04071
001330,04072
001331,04072
001332,04070
001333,04071
001334,04071
001335,04071
001336,04072
001337,04073
001338,04070
001339,04069
001340,04072
001341,04071
001342,04070
001343,04070
001344,04072
001345,04069
001346,04071
001347,04072
001348,04072
001349,04071
001350,04070
001351,04072
001352,04071
001353,04071
001354,04070
001355,04071
001356,04070
001357,04072
001358,04073
001359,04071
001360,04071
001361,04071
001362,04069
001363,04070
001364,04071
001365,04071
001366,04070
001367,04069
001368,04072
001369,04071
001370,04074
001371,04071
001372,04070
001373,04071
001374,04071
001375,04069
001376,04071
001377,04070
001378,04069
001379,04071
001380,04070
001381,04072
001382,04071
001383,04072
001384,04071
001385,04069
001386,04070
001387,04071
001388,04073
001389,04073
001390,04070
001391,04074
001392,04072
001393,04072
001394,04072
001395,04069
001396,04072
001397,04069
001398,04070
001399,04072
001400,04070
001401,04071
001402,04072
001403,04074
001404,04069
001405,04071
001406,04071
001407,04067
001408,04072
001409,04072
001410,04070
001411,04071
001412,04071
001413,04073
001414,04070
001415,04072
001416,04072
001417,04071
001418,04072
001419,04073
001420,04071
001421,04071
001422,04071
001423,04072
001424,04070
001425,04070
001426,04071
001427,04070
001428,04071
001429,04069
001430,04072
001431,04074
001432,04071
001433,04070
001434,04073
001435,04072
001436,04071
001437,04071
001438,04070
001439,04070
001440,04072
001441,04070
001442,04071
001443,04069
001444,04072
001445,04072
001446,04069
001447,04071
001448,04069
001449,04073
001450,04071
001451,04070
001452,04072
001453,04072
001454,04071
001455,04069
001456,04070
001457,04071
001458,04071
001459,04071
001460,04072
001461,04071
001462,04073
001463,04072
001464,04073
001465,04070
001466,04072
001467,04071
001468,04072
001469,04072
001470,04071
001471,04071
001472,04071
001473,04070
001474,04073
001475,04072
001476,04070
001477,04068
001478,04071
001479,04071
001480,04071
001481,04070
001482,04071
001483,04069
001484,04071
001485,04071
001486,04067
001487,04071
001488,04069
001489,04073
001490,04072
001491,04070
001492,04069
001493,04072
001494,04071
001495,04074
001496,04071
001497,04073
001498,04071
001499,04071
001500,04071
001501,04073
001502,04072
001503,04070
001504,04070
001505,04074
001506,04073
001507,04069
001508,04072
001509,04070
001510,04070
001511,04071
001512,04071
001513,04071
001514,04070
001515,04069
001516,04071
001517,04072
001518,04072
001519,04064
001520,04071
001521,04070
001522,04070
001523,04072
001524,04070
001525,04071
001526,04069
001527,04070
001528,04072
001529,04069
001530,04073
001531,04072
001532,04071
001533,04072
001534,04069
001535,04069
001536,04071
001537,04071
001538,04069
001539,04067
001540,04067
001541,04072
001542,04072
001543,04068
001544,04071
001545,04071
001546,04072
001547,04076
001548,04070
001549,04071
001550,04069
001551,04073
001552,04072
001553,04072
001554,04070
001555,04071
001556,04070
001557,04071
001558,04069
001559,04068
001560,04070
001561,04071
001562,04071
001563,04072
001564,04072
001565,04071
001566,04072
001567,04070
001568,04072
001569,04072
001570,04070
001571,04072
001572,04072
001573,04070
001574,04072
001575,04071
001576,04072
001577,04066
001578,04071
001579,04072
001580,04072
001581,04070
001582,04070
001583,04073
001584,04071
001585,04070
001586,04071
001587,04070
001588,04070
001589,04070
001590,04070
001591,04072
001592,04072
001593,04068
001594,04075
001595,04070
001596,04072
001597,04070
001598,04071
001599,04072
001600,04071
001601,04072
001602,04069
001603,04072
001604,04071
001605,04071
001606,04076
001607,04071
001608,04071
001609,04072
001610,04071
001611,04072
001612,04073
001613,04072
001614,04071
001615,04070
001616,04071
001617,04070
001618,04071
001619,04071
001620,04070
001621,04069
001622,04071
001623,04070
001624,04071
001625,04072
001626,04070
001627,04073
001628,04070
001629,04066
001630,04070
001631,04071
001632,04067
001633,04071
001634,04068
001635,04072
001636,04071
001637,04070
001638,04071
001639,04067
001640,04071
001641,04070
001642,04072
001643,04071
001644,04072
001645,04070
001646,04073
001647,04071
001648,04073
001649,04072
001650,04070
001651,04071
001652,04071
001653,04070
001654,04070
001655,04070
001656,04073
001657,04069
001658,04073
001659,04072
001660,04073
001661,04067
001662,04072
001663,04069
001664,04071
001665,04072
001666,04072
001667,04072
001668,04070
001669,04071
001670,04070
001671,04071
001672,04071
001673,04071
001674,04071
001675,04071
001676,04069
001677,04071
001678,04073
001679,04069
001680,04068
001681,04071
001682,04069
001683,04072
001684,04073
001685,04069
001686,04065
001687,04071
001688,04071
001689,04071
001690,04070
001691,04071
001692,04073
001693,04072
001694,04072
001695,04072
001696,04070
001697,04070
001698,04070
001699,04072
001700,04072
001701,04068
001702,04072
001703,04068
001704,04070
001705,04070
001706,04071
001707,04069
001708,04070
001709,04070
001710,04078
001711,04072
001712,04071
001713,04071
001714,04071
001715,04071
001716,04071
001717,04071
001718,04070
001719,04072
001720,04072
001721,04070
001722,04069
001723,04070
001724,04071
001725,04072
001726,04071
001727,04070
001728,04072
001729,04071
001730,04073
001731,04070
001732,04072
001733,04069
001734,04069
001735,04071
001736,04071
001737,04071
001738,04072
001739,04071
001740,04071
001741,04070
001742,04071
001743,04069
001744,04070
001745,04071
001746,04070
001747,04071
001748,04074
001749,04071
001750,04071
001751,04072
001752,04072
001753,04071
001754,04071
001755,04071
001756,04072
001757,04070
001758,04070
001759,04071
001760,04071
001761,04071
001762,04073
001763,04068
001764,04075
001765,04073
001766,04069
001767,04072
001768,04071
001769,04073
001770,04069
001771,04071
001772,04070
001773,04069
001774,04071
001775,04069
001776,04071
001777,04072
001778,04071
001779,04070
001780,04070
001781,04069
001782,04070
001783,04070
001784,04071
001785,04073
001786,04070
001787,04071
001788,04069
001789,04071
001790,04071
001791,04071
001792,04072
001793,04068
001794,04071
001795,04070
001796,04072
001797,04070
001798,04073
001799,04070
001800,04070
001801,04070
001802,04071
001803,04073
001804,04071
001805,04071
001806,04069
001807,04072
001808,04069
001809,04071
001810,04070
001811,04071
001812,04070
001813,04071
001814,04070
001815,04070
001816,04070
001817,04066
001818,04071
001819,04071
001820,04069
001821,04070
001822,04071
001823,04070
001824,04068
001825,04070
001826,04072
001827,04071
001828,04069
001829,04071
001830,04071
001831,04069
001832,04070
001833,04071
001834,04070
001835,04071
001836,04070
001837,04069
001838,04070
001839,04073
001840,04072
001841,04071
001842,04073
001843,04068
001844,04070
001845,04070
001846,04072
001847,04073
001848,04072
001849,04065
001850,04071
001851,04070
001852,04072
001853,04071
001854,04071
001855,04071
001856,04070
001857,04071
001858,04067
001859,04069
001860,04072
001861,04070
001862,04071
001863,04069
001864,04070
001865,04074
001866,04070
001867,04070
001868,04070
001869,04070
001870,04070
001871,04071
001872,04072
001873,04070
001874,04069
001875,04072
001876,04071
001877,04071
001878,04070
001879,04070
001880,04068
001881,04073
001882,04071
001883,04071
001884,04068
001885,04070
001886,04074
001887,04069
001888,04070
001889,04071
001890,04071
001891,04071
001892,04070
001893,04071
001894,04070
001895,04073
001896,04072
001897,04070
001898,04074
001899,04069
001900,04072
001901,04071
001902,04069
001903,04069
001904,04072
001905,04069
001906,04076
001907,04070
001908,04071
001909,04070
001910,04071
001911,04072
001912,04073
001913,04070
001914,04070
001915,04072
001916,04070
001917,04071
001918,04071
001919,04072
001920,04071
001921,04071
001922,04066
001923,04071
001924,04074
001925,04070
001926,04071
001927,04074
001928,04073
001929,04071
001930,04071
001931,04071
001932,04071
001933,04071
001934,04069
001935,04070
001936,04075
001937,04071
001938,04070
001939,04071
001940,04071
001941,04071
001942,04071
001943,04072
001944,04072
001945,04069
001946,04071
001947,04071
001948,04071
001949,04070
001950,04067
001951,04074
001952,04071
001953,04070
001954,04071
001955,04069
001956,04071
001957,04070
001958,04070
001959,04070
001960,04072
001961,04072
001962,04072
001963,04073
001964,04069
001965,04071
001966,04070
001967,04073
001968,04070
001969,04072
001970,04070
001971,04072
001972,04069
001973,04071
001974,04071
001975,04072
001976,04072
001977,04071
001978,04071
001979,04073
001980,04070
001981,04072
001982,04070
001983,04070
001984,04070
001985,04072
001986,04069
001987,04068
001988,04072
001989,04074
001990,04071
001991,04071
001992,04073
001993,04071
001994,04072
001995,04071
001996,04071
001997,04067
001998,04067
001999,04067
002000,04071
002001,04071
002002,04070
002003,04069
002004,04070
002005,04070
002006,04072
002007,04073
002008,04070
002009,04066
002010,04073
002011,04069
002012,04073
002013,04068
002014,04072
002015,04072
002016,04070
002017,04072
002018,04069
002019,04071
002020,04071
002021,04071
002022,04072
002023,04071
002024,04070
002025,04071
002026,04071
002027,04073
002028,04070
002029,04070
002030,04070
002031,04071
002032,04065
002033,04070
002034,04071
002035,04070
002036,04069
002037,04069
002038,04069
002039,04070
002040,04071
002041,04069
002042,04072
002043,04071
002044,04071
002045,04071
002046,04071
002047,04071
002048,04067
002049,04071
002050,04071
002051,04071
002052,04070
002053,04069
002054,04070
002055,04071
002056,04072
002057,04070
002058,04070
002059,04070
002060,04071
002061,04072
002062,04071
002063,04073
002064,04068
002065,04070
002066,04070
002067,04074
002068,04070
002069,04069
002070,04071
002071,04070
002072,04068
002073,04071
002074,04072
002075,04070
002076,04072
002077,04070
002078,04072
002079,04071
002080,04070
002081,04071
002082,04071
002083,04072
002084,04070
002085,04067
002086,04069
002087,04073
002088,04069
002089,04071
002090,04071
002091,04070
002092,04070
002093,04072
002094,04071
002095,04071
002096,04071
002097,04070
002098,04072
002099,04070
002100,04070
002101,04070
002102,04068
002103,04070
002104,04071
002105,04076
002106,04071
002107,04071
002108,04071
002109,04073
002110,04071
002111,04070
002112,04069
002113,04071
002114,04070
002115,04071
002116,04070
002117,04070
002118,04071
002119,04070
002120,04069
002121,04070
002122,04072
002123,04070
002124,04070
002125,04071
002126,04071
002127,04071
002128,04069
002129,04070
002130,04074
002131,04072
002132,04070
002133,04071
002134,04070
002135,04071
002136,04070
002137,04071
002138,04072
002139,04070
002140,04070
002141,04072
002142,04070
002143,04071
002144,04070
002145,04071
002146,04071
002147,04071
002148,04070
002149,04073
002150,04071
002151,04068
002152,04073
002153,04071
002154,04070
002155,04071
002156,04071
002157,04068
002158,04071
002159,04071
002160,04073
002161,04071
002162,04072
002163,04070
002164,04071
002165,04071
002166,04069
002167,04070
002168,04070
002169,04069
002170,04071
002171,04070
002172,04070
002173,04069
002174,04070
002175,04072
002176,04074
002177,04071
002178,04068
002179,04071
002180,04072
002181,04071
002182,04070
002183,04069
002184,04072
002185,04071
002186,04072
002187,04070
002188,04069
002189,04071
002190,04072
002191,04069
002192,04070
002193,04078
002194,04072
002195,04070
002196,04071
002197,04071
002198,04070
002199,04070
002200,04070
002201,04069
002202,04073
002203,04068
002204,04070
002205,04070
002206,04069
002207,04071
002208,04067
002209,04069
002210,04069
002211,04070
002212,04072
002213,04070
002214,04066
002215,04071
002216,04070
002217,04072
002218,04068
002219,04070
002220,04069
002221,04072
002222,04070
002223,04070
002224,04070
002225,04071
002226,04069
002227,04069
002228,04072
002229,04073
002230,04071
002231,04070
002232,04069
002233,04073
002234,04069
002235,04069
002236,04069
002237,04071
002238,04069
002239,04073
002240,04070
002241,04071
002242,04069
002243,04070
002244,04072
002245,04070
002246,04069
002247,04071
002248,04070
002249,04068
002250,04069
002251,04070
002252,04072
002253,04070
002254,04073
002255,04072
002256,04067
002257,04071
002258,04069
002259,04069
002260,04069
002261,04070
002262,04070
002263,04071
002264,04072
002265,04070
002266,04068
002267,04069
002268,04072
002269,04072
002270,04071
002271,04070
002272,04071
002273,04072
002274,04071
002275,04070
002276,04070
002277,04071
002278,04068
002279,04070
002280,04069
002281,04071
002282,04069
002283,04070
002284,04071
002285,04071
002286,04071
002287,04072
002288,04071
002289,04069
002290,04071
002291,04073
002292,04070
002293,04071
002294,04071
002295,04071
002296,04072
002297,04070
002298,04070
002299,04070
002300,04069
002301,04066
002302,04069
002303,04070
002304,04072
002305,04071
002306,04072
002307,04071
002308,04070
002309,04069
002310,04072
002311,04071
002312,04072
002313,04070
002314,04071
002315,04073
002316,04071
